account_id,customer_name,email_masked,phone_masked,pan_masked,age_bucket,home_city,branch,account_open_date,account_balance,risk_category,kyc_status,account_status,silver_updated_at
A101,Karan Mishra,k***@example.com,XXXXXX5454,XXXXX4587P,26-35,Hyderabad,HYD-001,2018-01-11,491749.22,LOW,PENDING,ACTIVE,2026-06-23 19:32:23.307586
A102,Megha Pawar,m***@example.com,XXXXXX5251,XXXXX9503R,36-50,Mumbai,MUM-001,2021-06-19,20766.70,MEDIUM,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A103,Zara Sawant,z***@example.com,XXXXXX2070,XXXXX3585P,36-50,Bengaluru,BLR-001,2024-10-23,612895.23,MEDIUM,EXPIRED,ACTIVE,2026-06-23 19:32:23.307586
A104,Khushi Kapoor,k***@example.com,XXXXXX9946,XXXXX7679R,36-50,Bengaluru,BLR-001,2021-06-14,438970.68,MEDIUM,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A105,Zara Bhatt,z***@example.com,XXXXXX1829,XXXXX8931W,36-50,Delhi,DEL-001,2023-07-30,646559.46,LOW,EXPIRED,ACTIVE,2026-06-23 19:32:23.307586
A106,Sohail Saxena,s***@example.com,XXXXXX3219,XXXXX9840I,36-50,Delhi,DEL-001,2025-01-27,117940.59,HIGH,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A107,Sachin Verma,s***@example.com,XXXXXX4698,XXXXX7306S,26-35,Chennai,CHN-001,2019-07-07,437097.08,LOW,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A108,Nakul Patil,n***@example.com,XXXXXX9470,XXXXX5318M,51+,Kolkata,KOL-001,2018-10-28,42048.92,LOW,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A109,Amit Shah,a***@example.com,XXXXXX7328,XXXXX5815N,26-35,Mumbai,MUM-001,2018-10-12,438335.81,LOW,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A110,Heena Jadhav,h***@example.com,XXXXXX8951,XXXXX6288E,51+,Pune,PUN-001,2024-11-17,340858.07,LOW,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A111,Tushar Pillai,t***@example.com,XXXXXX5208,XXXXX4177D,18-25,Mumbai,MUM-001,2024-08-17,703017.99,MEDIUM,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A112,Khushi Pillai,k***@example.com,XXXXXX3604,XXXXX6277S,36-50,Bengaluru,BLR-001,2019-06-28,82063.14,LOW,EXPIRED,ACTIVE,2026-06-23 19:32:23.307586
A113,Megha Iyer,m***@example.com,XXXXXX4146,XXXXX8232C,51+,Delhi,DEL-001,2020-11-18,332208.08,LOW,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A114,Karan Kapoor,k***@example.com,XXXXXX0564,XXXXX6693G,26-35,Delhi,DEL-001,2019-05-05,549484.31,MEDIUM,VERIFIED,DORMANT,2026-06-23 19:32:23.307586
A115,Vishal Rao,v***@example.com,XXXXXX0504,XXXXX9717K,26-35,Chennai,CHN-001,2021-11-03,158761.19,LOW,EXPIRED,ACTIVE,2026-06-23 19:32:23.307586
A116,Karan Nair,k***@example.com,XXXXXX9974,XXXXX1437V,51+,Hyderabad,HYD-001,2024-07-15,529588.59,HIGH,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A117,Ritika Desai,r***@example.com,XXXXXX4757,XXXXX6010Q,18-25,Mumbai,MUM-001,2021-07-24,45948.34,MEDIUM,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A118,Aryan Malhotra,a***@example.com,XXXXXX6839,XXXXX9283G,36-50,Delhi,DEL-001,2023-04-26,717720.80,MEDIUM,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A119,Zoya Desai,z***@example.com,XXXXXX3511,XXXXX6037E,26-35,Pune,PUN-001,2018-03-17,427199.02,MEDIUM,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
A120,Anjali Chatterjee,a***@example.com,XXXXXX6398,XXXXX0732B,26-35,Bengaluru,BLR-001,2019-10-27,719230.84,LOW,VERIFIED,ACTIVE,2026-06-23 19:32:23.307586
